,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
27,7avou4FMxNU6H3zqcfcCIo,0crN8nLJ9dJ7l1eoCmkA2n,Bunun Adı Ayrılık,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,285426,False,0.673,0.914,133.009,0.656,0.0313,0.0,0.0847,0.064,4,0,-5.796,4
28,7avou4FMxNU6H3zqcfcCIo,4sD5Pp1RyYyFMRJTf44UfE,Güvenemiyorum,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,279653,False,0.6,0.668,140.031,0.561,0.504,0.0,0.673,0.042,2,0,-6.91,4
29,7avou4FMxNU6H3zqcfcCIo,6bjWoQIt49vrQuparaksGl,Yoksa Mani,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,278360,False,0.676,0.92,125.011,0.66,0.026,0.0,0.21,0.0822,7,1,-6.91,4
30,7avou4FMxNU6H3zqcfcCIo,0EspaHNQfTlKCJ7yssxGSI,Haykırdım Seni,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,276400,False,0.669,0.946,129.947,0.702,0.251,5.67e-06,0.0738,0.047,7,0,-4.241,4
31,7avou4FMxNU6H3zqcfcCIo,2xveEWXpuyeG9YMxABgXs9,Senden İbaret,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,294680,False,0.692,0.921,120.023,0.668,0.115,3.89e-06,0.0843,0.104,6,0,-5.738,4
32,7avou4FMxNU6H3zqcfcCIo,5O4c8nxRyis9tSt5TYUEMh,Anlamadın Ki,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,354466,False,0.438,0.637,89.745,0.275,0.649,0.0,0.4,0.0717,7,0,-6.19,4
33,7avou4FMxNU6H3zqcfcCIo,2mcIAqYS3Sv77KGSWWv5GC,Bitmesin Bu Rüya,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,231693,False,0.717,0.897,134.986,0.898,0.0111,6.63e-06,0.0519,0.0503,11,0,-5.385,4
34,7avou4FMxNU6H3zqcfcCIo,2L8buvYUCp7H1Oq9iq9Uye,Güvenemiyorum - Remix,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,241640,False,0.614,0.854,139.974,0.711,0.0022,5.58e-06,0.0276,0.0413,2,0,-6.401,4
35,7avou4FMxNU6H3zqcfcCIo,56LNT4J9njHDB41aAhbegD,Yalanın Batsın - Vers.2,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,280813,False,0.772,0.811,126.041,0.471,0.016,1.39e-05,0.106,0.035,0,0,-6.813,4
36,256PPHAFr11D2GhyjFYw6d,73X0hWMfbDJiSxjHP4C8Zg,N'apıyorsan Yap,1,Demet Akalın,1U449OOb70EZlElNjLMwCM,173000,False,0.721,0.748,170.054,0.625,0.0218,0.0,0.0707,0.132,5,0,-8.564,4
37,256PPHAFr11D2GhyjFYw6d,2OWzMpBDXx2w3PHKlBnnRP,Geberesice,2,Demet Akalın,1U449OOb70EZlElNjLMwCM,195437,False,0.779,0.647,128.027,0.632,0.0723,0.0,0.114,0.0471,6,0,-6.941,4
38,256PPHAFr11D2GhyjFYw6d,0ucXH6c8sh1s8XH7w7IkGl,Esiyor,3,Demet Akalın,1U449OOb70EZlElNjLMwCM,211250,False,0.756,0.826,127.966,0.599,0.0654,0.0,0.0893,0.154,0,1,-6.624,4
39,256PPHAFr11D2GhyjFYw6d,3hT7tfviyLFVhBr4WNtMUE,Ağlar O Deli,4,Demet Akalın,1U449OOb70EZlElNjLMwCM,225375,False,0.384,0.555,166.177,0.425,0.78,3.53e-06,0.142,0.0346,8,0,-5.962,4
40,256PPHAFr11D2GhyjFYw6d,5o8Klcvtbm8ZDNsqJdr4DA,Bizi Buluyor,5,Demet Akalın,1U449OOb70EZlElNjLMwCM,224551,False,0.707,0.817,130.036,0.872,0.447,1.27e-05,0.0849,0.0426,3,0,-5.892,4
41,256PPHAFr11D2GhyjFYw6d,0Ttnn7jcwcGc4RCAb1dqMF,Yekten,6,Demet Akalın,1U449OOb70EZlElNjLMwCM,204117,False,0.617,0.814,99.993,0.506,0.0509,0.0,0.0607,0.0467,1,0,-7.091,4
42,256PPHAFr11D2GhyjFYw6d,5fGGVeUHLsdqM5qB784Dih,Kader,7,Demet Akalın,1U449OOb70EZlElNjLMwCM,227657,False,0.693,0.818,104.997,0.702,0.0905,0.000105,0.258,0.0472,11,0,-7.404,4
43,256PPHAFr11D2GhyjFYw6d,5vBMuLK93VSHkLMfEitKLo,Marlin,8,Demet Akalın,1U449OOb70EZlElNjLMwCM,231125,False,0.742,0.744,127.956,0.644,0.00946,1.41e-05,0.0679,0.0348,7,0,-8.452,4
44,256PPHAFr11D2GhyjFYw6d,1pfIIC4lKrjlmzFSDLDNe1,Ateş,9,Demet Akalın,1U449OOb70EZlElNjLMwCM,219643,False,0.338,0.661,172.95,0.425,0.138,0.0,0.342,0.0733,2,0,-6.624,4
45,256PPHAFr11D2GhyjFYw6d,7j18BCY25EUTxJkTBl8VAQ,Söz,10,Demet Akalın,1U449OOb70EZlElNjLMwCM,230750,False,0.482,0.675,165.601,0.245,0.431,0.0,0.255,0.0861,7,0,-7.064,4
46,256PPHAFr11D2GhyjFYw6d,4af3NGBaJlSp8EBJ8qSsFv,Alâ,11,Demet Akalın,1U449OOb70EZlElNjLMwCM,188976,False,0.677,0.792,126.988,0.82,0.0721,0.0,0.188,0.0537,7,0,-6.497,4
47,256PPHAFr11D2GhyjFYw6d,3Ud7H9mCulkXOYJsHl5Dfq,2'den Sonra,12,Demet Akalın,1U449OOb70EZlElNjLMwCM,213500,False,0.549,0.879,131.772,0.483,0.00816,0.0,0.231,0.207,6,0,-7.365,4
48,256PPHAFr11D2GhyjFYw6d,1Xhtg6nymy0sduNbAZktde,Minik,13,Demet Akalın,1U449OOb70EZlElNjLMwCM,203250,False,0.681,0.968,127.99,0.92,0.0015,1.44e-06,0.133,0.0503,8,1,-5.88,4
49,256PPHAFr11D2GhyjFYw6d,26tBApBxzL77bm7wYB4RdK,Ödül,14,Demet Akalın,1U449OOb70EZlElNjLMwCM,208875,False,0.774,0.813,128.027,0.589,0.0299,4.28e-06,0.35,0.038,7,0,-7.122,4
50,256PPHAFr11D2GhyjFYw6d,6DoZKUXZMvLzZCjXeMqzuV,Bir Demet,15,Demet Akalın,1U449OOb70EZlElNjLMwCM,247437,False,0.505,0.36,75.924,0.317,0.804,0.0,0.155,0.0281,6,0,-7.255,4
51,0AXvgW1Yww84mdhDAne3wc,78CrY0lZ1T413aLtRN3md5,Hayalet,1,Demet Akalın,1U449OOb70EZlElNjLMwCM,223232,False,0.698,0.881,128.026,0.794,0.0073,4.56e-05,0.465,0.0846,7,1,-6.749,4
52,0AXvgW1Yww84mdhDAne3wc,2hc7C6Iy69sVb8JjZQRBij,Nazar,2,Demet Akalın,1U449OOb70EZlElNjLMwCM,196833,False,0.752,0.834,127.972,0.8,0.00464,0.0,0.065,0.0346,6,0,-6.087,4
53,0AXvgW1Yww84mdhDAne3wc,5LFt44eGshBGmAMQ001ot5,Altın Kafes,3,Demet Akalın,1U449OOb70EZlElNjLMwCM,218781,False,0.675,0.689,123.936,0.66,0.0365,0.0,0.363,0.0377,8,0,-6.933,4
54,0AXvgW1Yww84mdhDAne3wc,79AOPzRJUxq6G0Z7JteKDe,50 Cevapsız Arama,4,Demet Akalın,1U449OOb70EZlElNjLMwCM,169064,False,0.71,0.865,128.044,0.879,0.106,0.0,0.261,0.0677,7,1,-5.152,4
55,0AXvgW1Yww84mdhDAne3wc,1Qoj2K0inm1HVSYT86wdmX,Damga Damga,5,Demet Akalın,1U449OOb70EZlElNjLMwCM,216821,False,0.545,0.859,127.981,0.467,0.128,0.00014,0.102,0.0411,5,0,-6.741,4
56,0AXvgW1Yww84mdhDAne3wc,4vJQwtsPpSjBmcaOZEAf3D,Gazino,6,Demet Akalın,1U449OOb70EZlElNjLMwCM,245164,False,0.704,0.687,121.92,0.389,0.0077,0.0,0.386,0.0506,11,1,-7.166,4
57,0AXvgW1Yww84mdhDAne3wc,3uGAWbCDnnCuSK7HwjeJbw,Ah Ulan Sevda,7,Demet Akalın,1U449OOb70EZlElNjLMwCM,230644,False,0.657,0.903,132.054,0.667,0.0272,0.0,0.225,0.0526,9,0,-6.679,4
58,0AXvgW1Yww84mdhDAne3wc,3dKph0Ub73lOtlTzTmF9G0,Vereceksen Ver,8,Demet Akalın,1U449OOb70EZlElNjLMwCM,230576,False,0.761,0.825,99.996,0.522,0.0592,0.0,0.327,0.0849,2,1,-6.316,4
59,0AXvgW1Yww84mdhDAne3wc,0fDLEghr2ItTYidRrAIcbY,Bu Defa Son,9,Demet Akalın,1U449OOb70EZlElNjLMwCM,217500,False,0.356,0.904,128.072,0.567,0.0253,1.71e-06,0.0633,0.0671,11,0,-6.225,4
60,0AXvgW1Yww84mdhDAne3wc,4IF9UuZeSXLuRclcelo8kU,Cinayet,10,Demet Akalın,1U449OOb70EZlElNjLMwCM,258846,False,0.537,0.635,155.891,0.486,0.38,0.0,0.0721,0.0365,6,0,-6.737,4
61,0AXvgW1Yww84mdhDAne3wc,0pOrAIKRWiSQVa0syUBqTh,Dürbün,11,Demet Akalın,1U449OOb70EZlElNjLMwCM,201382,False,0.723,0.847,127.916,0.915,0.00505,0.0,0.0275,0.0489,9,1,-5.203,4
62,0AXvgW1Yww84mdhDAne3wc,5TYeX5smQ9jjc2BEU8bkE5,Rakipsiz,12,Demet Akalın,1U449OOb70EZlElNjLMwCM,218167,False,0.653,0.892,129.946,0.698,0.0138,0.0,0.0737,0.0588,3,0,-5.826,4
63,0AXvgW1Yww84mdhDAne3wc,2El3NHZrH3iC6lNYWatcW7,Kaybedenler Kulübü,13,Demet Akalın,1U449OOb70EZlElNjLMwCM,214960,False,0.709,0.868,127.919,0.431,0.0286,0.0,0.104,0.0431,5,0,-6.114,4
64,0AXvgW1Yww84mdhDAne3wc,32nktCLk3sdK7ct3f4iAGl,Hürmetler,14,Demet Akalın,1U449OOb70EZlElNjLMwCM,203723,False,0.675,0.904,129.96,0.814,0.0882,1.93e-06,0.409,0.0433,1,0,-5.305,4
65,0AXvgW1Yww84mdhDAne3wc,14EoTDmoWkS56WBbM8qFYB,Tabu,15,Demet Akalın,1U449OOb70EZlElNjLMwCM,240681,False,0.64,0.782,120.11,0.452,0.132,0.0,0.258,0.0459,2,1,-6.626,4
66,0AXvgW1Yww84mdhDAne3wc,5HNKwSzRTxBjPiTfsqjSB4,Efeler,16,Demet Akalın,1U449OOb70EZlElNjLMwCM,220663,False,0.652,0.76,128.005,0.443,0.0138,0.0,0.425,0.0842,6,1,-6.81,4
67,6LPpnWMssu1Xz2YQStKLHA,737HzznQSNkLsC4EnVQW6K,Ders Olsun,1,Demet Akalın,1U449OOb70EZlElNjLMwCM,203087,False,0.642,0.892,127.989,0.588,0.0793,0.0,0.186,0.0537,7,1,-4.011,4
68,6LPpnWMssu1Xz2YQStKLHA,01u5B9zxsdieHdnUxpxrIk,Gölge,2,Demet Akalın,1U449OOb70EZlElNjLMwCM,229383,False,0.617,0.8,128.003,0.678,0.00239,0.000113,0.097,0.0337,4,0,-9.662,4
69,6LPpnWMssu1Xz2YQStKLHA,1Ii5U0wA7pGfoFhTpLRiJk,Şerefime Namusuma,3,Demet Akalın,1U449OOb70EZlElNjLMwCM,216990,False,0.76,0.643,120.023,0.779,0.0227,0.0,0.191,0.0386,5,0,-8.78,4
70,6LPpnWMssu1Xz2YQStKLHA,6JWf4BMqbHHgLeWSsJu0UE,Özüme Döndüm,4,Demet Akalın,1U449OOb70EZlElNjLMwCM,218598,False,0.731,0.713,128.01,0.648,0.000639,8.66e-06,0.231,0.0354,11,0,-9.37,4
71,6LPpnWMssu1Xz2YQStKLHA,0E2W4nBD9jQyHTeu1pZU9h,Beş Yıl,5,Demet Akalın,1U449OOb70EZlElNjLMwCM,292840,False,0.511,0.584,150.2,0.452,0.131,0.0,0.077,0.0629,9,0,-9.311,4
72,6LPpnWMssu1Xz2YQStKLHA,3UOefYmznjLuzwGFsE9BBZ,Bekleyemedin Mi,6,Demet Akalın,1U449OOb70EZlElNjLMwCM,251809,False,0.644,0.704,110.003,0.488,0.226,7.04e-06,0.333,0.0274,7,0,-7.171,4
73,6LPpnWMssu1Xz2YQStKLHA,4psyNJWJ6C0nRhTW3s6RBL,Seven Sever,7,Demet Akalın,1U449OOb70EZlElNjLMwCM,184447,False,0.754,0.731,98.003,0.691,0.0321,0.0,0.0709,0.044,7,0,-8.234,4
74,6LPpnWMssu1Xz2YQStKLHA,7kLv4EZv5Evrn2Dp2YH7ih,Ya Sana Bir Şey Olursa,8,Demet Akalın,1U449OOb70EZlElNjLMwCM,263608,False,0.574,0.483,139.963,0.233,0.251,0.0,0.307,0.0365,4,0,-10.218,4
75,6LPpnWMssu1Xz2YQStKLHA,1soPxBQpHzWR1EkO2NDTbJ,Gidenlerin Kalanları,9,Demet Akalın,1U449OOb70EZlElNjLMwCM,240866,False,0.502,0.572,169.856,0.237,0.0204,2.17e-06,0.386,0.0446,7,0,-7.881,4
76,6LPpnWMssu1Xz2YQStKLHA,1SY6ZrRgHydcuvl1ZEPBJv,Günaydın Abla,10,Demet Akalın,1U449OOb70EZlElNjLMwCM,213733,False,0.753,0.893,128.964,0.73,0.0097,0.000542,0.237,0.0502,5,0,-7.815,4
77,6LPpnWMssu1Xz2YQStKLHA,5mCLnOjVqjonnwanaB3JdU,Matmazel,11,Demet Akalın,1U449OOb70EZlElNjLMwCM,189800,False,0.782,0.822,140.032,0.823,0.074,0.0,0.237,0.061,7,0,-6.114,4
78,6LPpnWMssu1Xz2YQStKLHA,49YGjLenFWhgEiRKPDNdpj,Pırlanta,12,Demet Akalın,1U449OOb70EZlElNjLMwCM,227895,False,0.728,0.871,130.042,0.693,0.00215,2.93e-06,0.352,0.0881,5,0,-7.587,4
79,6LPpnWMssu1Xz2YQStKLHA,0ty5TcLy1U6Q3nGva0VYT0,Çalkala,13,Demet Akalın,1U449OOb70EZlElNjLMwCM,193264,False,0.815,0.769,101.036,0.613,0.00254,0.00104,0.0895,0.116,1,1,-8.839,4
80,6LPpnWMssu1Xz2YQStKLHA,5emsrNffTbLHqjzGsg96Tt,Ders Olsun - Club Mix,14,Demet Akalın,1U449OOb70EZlElNjLMwCM,240598,False,0.649,0.876,128.005,0.429,0.000993,7.19e-06,0.325,0.0525,4,0,-6.75,4
81,6i7FowI5m7G8vflpanDghm,2GPamC9sxl2BErxbfthGpQ,Kötü Kalp,1,Demet Akalın,1U449OOb70EZlElNjLMwCM,238223,False,0.669,0.812,127.987,0.347,0.0034,0.0,0.105,0.0334,5,0,-5.872,4
82,6i7FowI5m7G8vflpanDghm,7DB9d846RYgsb84iHo44Ii,Nefsi Müdafaa,2,Demet Akalın,1U449OOb70EZlElNjLMwCM,239638,False,0.731,0.909,128.017,0.61,0.0419,0.0,0.541,0.0645,5,0,-5.208,4
83,6i7FowI5m7G8vflpanDghm,6gy1keDYYDfkpHYzzVVQrV,İlahi Adalet,3,Demet Akalın,1U449OOb70EZlElNjLMwCM,251426,False,0.72,0.954,127.947,0.744,0.00397,6.8e-06,0.0758,0.0446,6,0,-4.915,4
84,6i7FowI5m7G8vflpanDghm,6uikoYrWNPSXpiBMtA11Qh,Rekor,4,Demet Akalın,1U449OOb70EZlElNjLMwCM,229819,False,0.738,0.875,125.968,0.841,0.00131,7.06e-05,0.323,0.0773,5,0,-5.698,4
85,6i7FowI5m7G8vflpanDghm,6ZkMCxrefEXr9cun3VHTnA,Ummadığım Anda,5,Demet Akalın,1U449OOb70EZlElNjLMwCM,304526,False,0.646,0.912,128.007,0.517,0.0228,0.0459,0.342,0.08,0,1,-5.671,4
86,6i7FowI5m7G8vflpanDghm,4OKARm1MYCnmyo77eWVJi7,Ara Verelim,6,Demet Akalın,1U449OOb70EZlElNjLMwCM,247596,False,0.651,0.92,127.961,0.715,0.000476,0.000288,0.0814,0.0298,7,0,-5.11,4
87,6i7FowI5m7G8vflpanDghm,6obRNC9ODsPaw5Wizb4T6A,Vay Vay Vay,7,Demet Akalın,1U449OOb70EZlElNjLMwCM,266528,False,0.817,0.904,107.971,0.906,0.335,0.000289,0.52,0.0699,4,0,-4.167,4
88,6i7FowI5m7G8vflpanDghm,1opa2GKadgdPrlbfkEfPSh,Kibrit,8,Demet Akalın,1U449OOb70EZlElNjLMwCM,241813,False,0.711,0.834,132.051,0.564,0.0255,0.0,0.277,0.115,7,1,-5.959,4
89,6i7FowI5m7G8vflpanDghm,1rL30KsxEPOxugC54VYuL2,Koltuk,9,Demet Akalın,1U449OOb70EZlElNjLMwCM,244782,False,0.749,0.737,100.01,0.778,0.175,3.35e-05,0.0638,0.0521,4,0,-6.344,4
90,6i7FowI5m7G8vflpanDghm,3cLAXuybCK1H2yLsV59JxM,Ödeştik,10,Demet Akalın,1U449OOb70EZlElNjLMwCM,323145,False,0.405,0.55,92.139,0.348,0.254,0.0,0.411,0.0411,0,0,-8.969,4
91,6i7FowI5m7G8vflpanDghm,4hpI8XrzbwYVIKNzZQas2e,Sözüm Ona Sevdin,11,Demet Akalın,1U449OOb70EZlElNjLMwCM,251827,False,0.319,0.554,129.53,0.219,0.517,0.0,0.188,0.0365,4,0,-6.655,4
92,6i7FowI5m7G8vflpanDghm,5TSEv2jTknWsA2roFPIXyU,Gurur Duyarım,12,Demet Akalın,1U449OOb70EZlElNjLMwCM,272662,False,0.589,0.688,94.937,0.426,0.54,2.05e-06,0.16,0.0335,3,0,-7.454,4
93,6i7FowI5m7G8vflpanDghm,0N9IWztloq3KIMI53wPmLY,Yeminim Var,13,Demet Akalın,1U449OOb70EZlElNjLMwCM,255532,False,0.589,0.725,156.002,0.446,0.324,0.0,0.326,0.0556,5,0,-5.782,4
94,6i7FowI5m7G8vflpanDghm,4KpRe9Ra5V925TsvMsBn9H,Aşk Totemi,14,Demet Akalın,1U449OOb70EZlElNjLMwCM,217769,False,0.72,0.885,128.025,0.563,0.0456,0.0,0.0621,0.0594,0,1,-4.875,4
95,6i7FowI5m7G8vflpanDghm,1nbeMlxe2aJhvN64btB8ci,Vur Gitsin Beni,15,Demet Akalın,1U449OOb70EZlElNjLMwCM,278743,False,0.563,0.534,142.935,0.276,0.454,0.0,0.269,0.039,7,0,-7.28,4
96,6i7FowI5m7G8vflpanDghm,3CN4ZX6SlbS1F4y96gHFOS,Vur Gitsin Beni - İdo Versiyon,16,Demet Akalın,1U449OOb70EZlElNjLMwCM,267427,False,0.667,0.497,134.028,0.151,0.205,1.22e-06,0.152,0.0561,0,0,-7.479,4
97,2IL0OPJfLEOQA7xUd4yUkF,4oYykOWM7aiDX1fZO0CpXk,Ne Büyük Aşk,1,Demet Akalın,1U449OOb70EZlElNjLMwCM,247173,False,0.636,0.861,130.035,0.653,0.00275,3.35e-05,0.236,0.0321,5,0,-4.493,4
98,2IL0OPJfLEOQA7xUd4yUkF,17Mp3NLlqw6GQyFxiQk4le,Yılan,2,Demet Akalın,1U449OOb70EZlElNjLMwCM,238213,False,0.513,0.387,111.994,0.2,0.865,0.0,0.0728,0.045,0,0,-8.368,4
99,2IL0OPJfLEOQA7xUd4yUkF,2UXXigLWW2ie70YNT20BUT,Giderli Şarkılar,3,Demet Akalın,1U449OOb70EZlElNjLMwCM,279173,False,0.776,0.957,118.004,0.71,0.0723,0.0,0.146,0.0774,3,0,-3.129,4
100,2IL0OPJfLEOQA7xUd4yUkF,3TCH4bltqYfbWVeNGso7In,Lades,4,Demet Akalın,1U449OOb70EZlElNjLMwCM,275733,False,0.729,0.897,128.009,0.52,0.00785,0.0,0.354,0.0481,7,1,-3.349,4
101,2IL0OPJfLEOQA7xUd4yUkF,2cGmfNtAcsXgx38SU0t9tF,Yıkıl Karşımdan,5,Demet Akalın,1U449OOb70EZlElNjLMwCM,270746,False,0.599,0.708,163.942,0.423,0.482,0.0,0.0979,0.0553,4,0,-7.187,4
102,2IL0OPJfLEOQA7xUd4yUkF,3LQSvSB8BBTSBKWmxn1OOl,Türkan,6,Demet Akalın,1U449OOb70EZlElNjLMwCM,278106,False,0.705,0.877,128.035,0.473,0.116,0.0,0.301,0.0513,11,0,-5.257,4
103,2IL0OPJfLEOQA7xUd4yUkF,1lGv80b57oWUEDoIAFgH2T,Kalbimdeki İmza,7,Demet Akalın,1U449OOb70EZlElNjLMwCM,239773,False,0.708,0.973,128.005,0.884,0.108,0.000222,0.163,0.0361,8,0,-3.578,4
104,2IL0OPJfLEOQA7xUd4yUkF,5e0gwtZnvSLWMcEk2fv47q,Felaket,8,Demet Akalın,1U449OOb70EZlElNjLMwCM,220133,False,0.666,0.927,127.94,0.793,0.107,0.0,0.302,0.0653,4,0,-2.533,4
105,2IL0OPJfLEOQA7xUd4yUkF,1rMPrIsgguOuRRd4i4gaNl,Yıkıl Karşımdan - Erhan Bayrak Versiyon,9,Demet Akalın,1U449OOb70EZlElNjLMwCM,276440,False,0.552,0.697,79.955,0.276,0.679,0.0,0.0902,0.0414,4,0,-5.223,4
106,2IL0OPJfLEOQA7xUd4yUkF,4V1yfoREtVd6XroCpcmr5G,Son Sözüm Aşk,10,Demet Akalın,1U449OOb70EZlElNjLMwCM,247760,False,0.547,0.728,99.851,0.231,0.146,0.0,0.0745,0.0378,3,0,-5.776,4
107,2IL0OPJfLEOQA7xUd4yUkF,0BcODNNCNPjy1ZXsOI0kRi,Nasip Değilmiş,11,Demet Akalın,1U449OOb70EZlElNjLMwCM,229426,False,0.599,0.698,143.96,0.395,0.762,0.0,0.0968,0.0421,4,0,-4.202,4
108,2IL0OPJfLEOQA7xUd4yUkF,3LcyTjfSzHZ6uWj5qvgKux,Bir Oğlumuz Var,12,Demet Akalın,1U449OOb70EZlElNjLMwCM,283146,False,0.461,0.433,140.166,0.286,0.828,6.19e-06,0.365,0.0331,4,0,-8.036,4
109,2IL0OPJfLEOQA7xUd4yUkF,1GnzCuHJe702pU4dP9WGHc,Ağlıyorum,13,Demet Akalın,1U449OOb70EZlElNjLMwCM,268360,False,0.361,0.711,112.331,0.333,0.575,0.0,0.102,0.0473,6,0,-4.313,5
110,2IL0OPJfLEOQA7xUd4yUkF,26CfGiRN6hrnGSlIFXXoh8,Ah Sevgilim,14,Demet Akalın,1U449OOb70EZlElNjLMwCM,244733,False,0.596,0.593,94.883,0.39,0.781,0.0,0.117,0.0329,2,0,-6.503,4
111,2IL0OPJfLEOQA7xUd4yUkF,5skV3gfAKeu1ilMx2p6Zuh,Yeşil,15,Demet Akalın,1U449OOb70EZlElNjLMwCM,264906,False,0.719,0.925,130.992,0.692,0.0914,9.25e-06,0.328,0.0376,5,0,-3.917,4
112,2IL0OPJfLEOQA7xUd4yUkF,1wOQ4e1sI2N2TEYJZJ5Ste,Aşk Yuvamız,16,Demet Akalın,1U449OOb70EZlElNjLMwCM,255013,False,0.759,0.801,129.981,0.739,0.116,0.0,0.0967,0.0455,5,0,-4.45,4
113,2IL0OPJfLEOQA7xUd4yUkF,6S2d2cLXOgHcEgqzSzOBp3,Sepet,17,Demet Akalın,1U449OOb70EZlElNjLMwCM,260493,False,0.812,0.845,131.031,0.851,0.015,1.63e-06,0.216,0.0518,2,1,-4.455,4
114,5c4lalJXp8yCTonFJMNRIW,5yofFtEkUaJEbpH22pmpCr,Bu Benim Partim,1,Demet Akalın,1U449OOb70EZlElNjLMwCM,218893,False,0.617,0.916,129.981,0.662,0.0272,0.00449,0.0371,0.0614,10,0,-4.981,4
115,5c4lalJXp8yCTonFJMNRIW,0nXA0aN8JZ0lutl6mfUB6w,Tecrübe,2,Demet Akalın,1U449OOb70EZlElNjLMwCM,278853,False,0.695,0.93,130.012,0.608,0.0582,7.67e-06,0.0362,0.044,10,0,-4.832,4
116,5c4lalJXp8yCTonFJMNRIW,2XUG87iUZT2ZzKvVvfKrWY,Pasta,3,Demet Akalın,1U449OOb70EZlElNjLMwCM,306480,False,0.765,0.845,130.013,0.421,0.00544,0.0,0.175,0.0482,0,1,-4.992,4
117,5c4lalJXp8yCTonFJMNRIW,2khzoLoEMqEyoO6WM7Q0jI,Zirve,4,Demet Akalın,1U449OOb70EZlElNjLMwCM,266720,False,0.712,0.86,130.022,0.731,0.0363,0.0,0.316,0.0586,5,0,-4.848,4
118,5c4lalJXp8yCTonFJMNRIW,3Tp54lXGXfUyYDYUBq7pY5,Dayan Yüreğim,5,Demet Akalın,1U449OOb70EZlElNjLMwCM,266933,False,0.666,0.875,127.99,0.562,0.0772,0.000716,0.0928,0.038,8,1,-5.908,4
119,5c4lalJXp8yCTonFJMNRIW,0aRNNwrzgBVAhp7J3Yxplv,Çanta,6,Demet Akalın,1U449OOb70EZlElNjLMwCM,235453,False,0.675,0.828,128.053,0.927,0.143,0.000161,0.336,0.0438,3,0,-6.571,4
120,5c4lalJXp8yCTonFJMNRIW,6K4irJEaY4e8vuw6wUaSai,"Evli, Mutlu, Çocuklu",7,Demet Akalın,1U449OOb70EZlElNjLMwCM,284346,False,0.742,0.93,126.978,0.645,0.0177,3.06e-06,0.888,0.0631,4,0,-4.815,4
121,5c4lalJXp8yCTonFJMNRIW,4uCkjEtQknbnKdD3FoT2GV,Olacak Olacak,8,Demet Akalın,1U449OOb70EZlElNjLMwCM,252133,False,0.677,0.742,126.032,0.464,0.000873,0.000636,0.245,0.0304,6,0,-5.916,4
122,5c4lalJXp8yCTonFJMNRIW,3LyZYNySAdp8pMfohK6SsD,Zirve - Versiyon Mert Ali İçelli,9,Demet Akalın,1U449OOb70EZlElNjLMwCM,275280,False,0.669,0.908,130.023,0.656,0.00858,0.0,0.306,0.0509,8,1,-5.291,4
123,5c4lalJXp8yCTonFJMNRIW,2oXMQX8HYKwkXqRoOEQ1EA,Umutsuz Vaka - Versiyon Erhan Bayrak,10,Demet Akalın,1U449OOb70EZlElNjLMwCM,317760,False,0.605,0.904,127.956,0.599,0.0251,0.000895,0.716,0.0883,4,0,-5.266,4
124,5c4lalJXp8yCTonFJMNRIW,1xxfKwtSARIJ62Rv3qajTJ,Dur,11,Demet Akalın,1U449OOb70EZlElNjLMwCM,280066,False,0.575,0.788,156.041,0.559,0.628,0.0,0.0824,0.103,4,0,-5.638,4
125,5c4lalJXp8yCTonFJMNRIW,1eNSdcoTRKb6Ioj4kIYFc3,Boşuna,12,Demet Akalın,1U449OOb70EZlElNjLMwCM,219573,False,0.754,0.691,135.044,0.92,0.462,0.0,0.138,0.0436,6,0,-4.857,4
126,5c4lalJXp8yCTonFJMNRIW,2NOeYkbrDxSg6jjBv63GiZ,Bozuyorum Yeminimi,13,Demet Akalın,1U449OOb70EZlElNjLMwCM,295200,False,0.559,0.711,145.929,0.199,0.407,0.0,0.0874,0.0473,8,0,-5.953,4
127,5c4lalJXp8yCTonFJMNRIW,6ILjRLxq34Zg2c87r0lhcn,Umutsuz Vaka,14,Demet Akalın,1U449OOb70EZlElNjLMwCM,249373,False,0.735,0.564,119.958,0.471,0.653,0.0,0.192,0.0276,4,0,-7.743,4
128,5c4lalJXp8yCTonFJMNRIW,10Nc0VLFtyFBDfKIQ9NTBx,Tam 7 Yıl Oldu,15,Demet Akalın,1U449OOb70EZlElNjLMwCM,268840,False,0.52,0.54,76.928,0.334,0.678,0.0,0.193,0.0547,4,0,-7.658,4
129,5c4lalJXp8yCTonFJMNRIW,2HIhK5gOhK14zbnYcDcaUu,Allah'ın Emri,16,Demet Akalın,1U449OOb70EZlElNjLMwCM,212586,False,0.544,0.428,143.907,0.151,0.647,0.0,0.176,0.0572,2,0,-9.868,4
